204	186	186	184	186	187	187	189	185	189	190	190	189	192	191	191	193	191	190	192	192	191	191	192	190	188	185	180	177	177	174	175	174	175	173	173	174	174	178	176	177	180	180	180	179	178	181	181	182	183	182	180	178	178	182	183	186	188	188	186	184	185	186	183	185	185	184	186	188	185	168	98	63	48	38	38	42	51	109	185	194	183	138	120	154	128	148	135	162	182	178	175	187	176	182	182	184	182	181	181	183	183	182	183	181	181	181	183	184	183	184	185	182	182	183	183	185	186	184	185	187	187	187	188	191	189	188	190	189	189	188	188	189	165	87	178	213	198	193	194	182	128	177	208	202	197	198	197	197	198	198	197	198	198	200	201	200	201	199	188	122	52	61	49	64	120	174	201	194	203	203	203	202	203	201	200	199	199	201	200	201	201	203	203	201	194	121	47	51	58	87	161	199	205	203	202	202	203	202	201	201	201	201	203	202	203	203	202	202	202	203	202	204	205	204	206	205	206	206	205	205	205	204	206	204	205	205	204	206	205	205	205	206	207	207	205	208	209	209	209	210	210	208	209	210	211	211	210	211	212	211	213	214	215	218	217
205	185	183	185	184	185	188	189	187	187	188	188	188	191	188	187	189	190	190	189	189	189	191	191	192	191	193	191	188	185	179	177	178	175	172	172	174	174	176	174	175	177	177	176	175	176	178	180	180	180	183	184	180	179	178	179	182	186	187	190	187	186	186	187	187	185	188	186	186	184	137	64	55	59	43	38	40	48	73	168	194	172	131	113	148	139	155	138	156	176	181	173	180	174	183	182	181	181	182	180	182	182	181	184	181	182	184	182	181	181	183	185	183	183	184	184	186	186	185	187	187	186	187	186	187	190	189	190	189	188	189	190	189	160	86	186	213	200	194	189	152	173	207	207	198	196	197	197	197	196	197	198	198	198	200	203	201	199	195	148	60	46	45	64	85	131	188	202	194	201	199	200	202	201	202	200	200	200	202	201	202	202	204	201	200	176	74	43	58	54	85	174	199	204	202	201	201	202	202	202	203	202	201	202	201	202	202	202	203	203	201	205	204	204	203	204	204	204	206	206	206	206	206	205	203	205	205	205	205	207	206	206	207	207	207	207	208	209	208	209	210	209	210	210	210	209	209	211	211	213	214	214	213	214	216	217
203	184	186	186	183	184	188	188	189	189	189	190	189	191	189	188	188	188	187	188	187	188	187	190	191	190	192	193	189	189	191	189	184	181	179	175	176	177	177	173	175	175	174	174	178	179	176	177	182	179	181	184	181	179	177	180	181	184	187	185	186	188	190	189	188	189	190	191	190	189	157	75	54	45	39	44	43	44	49	125	178	162	123	91	125	155	165	153	161	179	185	169	181	178	174	182	181	180	180	181	181	181	182	184	182	182	187	183	182	181	183	184	184	182	184	184	184	185	185	184	186	186	187	187	187	190	189	190	189	188	190	189	190	149	84	183	208	198	193	169	137	200	207	198	194	196	197	198	199	197	198	198	199	199	200	200	199	197	164	76	46	50	56	67	116	160	199	198	199	199	196	198	199	198	200	200	199	201	200	201	201	201	204	201	193	127	63	40	44	57	86	155	198	202	201	201	200	201	200	201	202	202	201	202	200	203	202	204	203	204	204	203	205	203	203	203	205	204	205	204	204	206	206	205	206	205	205	205	206	205	207	207	207	206	208	208	207	208	209	209	209	208	208	210	211	210	211	211	212	214	213	214	215	214	215	217
204	181	184	187	186	186	185	185	186	188	190	189	190	191	190	191	191	192	191	188	188	188	187	190	189	190	189	188	188	189	190	193	193	192	190	188	184	182	180	176	174	176	178	178	177	177	176	178	180	179	180	182	181	182	181	182	178	181	182	182	183	186	188	190	186	189	189	193	192	189	184	131	56	68	46	46	64	53	45	61	126	169	145	96	106	128	146	155	154	168	187	183	184	189	166	182	182	181	179	180	180	182	182	181	182	182	184	182	182	183	182	183	184	183	184	183	184	186	184	183	186	185	186	187	187	188	187	189	190	187	190	187	185	129	94	181	185	178	180	129	186	212	200	194	195	198	198	197	198	197	197	199	200	199	199	199	198	185	110	61	45	48	75	108	151	186	200	193	199	197	198	197	197	198	200	200	201	201	200	201	201	202	201	198	172	72	54	54	47	55	76	122	192	202	203	202	201	201	198	198	199	201	200	201	201	203	202	204	203	203	205	205	204	204	202	203	205	205	205	203	203	204	204	204	204	205	205	206	206	206	205	205	207	207	208	207	207	207	207	209	209	209	209	211	210	210	211	211	213	212	214	214	213	213	214	214
201	177	183	187	188	185	183	185	185	185	188	186	189	188	190	191	191	193	193	192	190	185	186	187	188	185	182	179	183	181	183	186	191	192	194	194	195	193	189	188	184	183	183	179	179	179	176	177	179	180	181	181	183	182	179	183	180	181	180	182	181	183	186	187	187	187	190	191	191	191	189	176	89	53	44	48	48	43	41	47	69	143	155	121	79	86	142	140	152	167	192	187	177	181	172	179	180	181	182	182	180	182	180	180	181	182	184	181	183	183	182	182	183	182	185	184	185	183	184	183	185	185	183	187	188	190	188	187	190	190	190	189	184	109	112	185	176	103	119	133	203	209	195	193	192	193	195	195	197	197	197	200	200	200	200	200	193	151	62	46	67	47	63	123	169	195	200	201	198	198	197	197	198	198	200	200	199	199	201	202	202	203	197	177	115	62	45	44	53	74	66	134	197	201	201	200	200	200	199	199	200	201	201	202	202	203	202	202	201	202	201	203	203	204	201	202	204	206	205	203	204	204	204	204	204	203	205	205	206	206	205	204	206	207	208	205	205	205	206	207	208	209	210	209	210	209	211	211	212	213	212	213	213	214	214	215
200	182	183	185	183	184	185	182	183	184	183	181	183	182	186	188	188	189	191	192	188	179	179	180	184	181	174	173	176	177	176	176	177	181	184	191	195	194	193	194	193	192	191	189	188	186	186	182	183	182	182	181	179	179	179	178	179	183	180	182	180	181	186	184	186	189	190	189	191	192	191	185	103	58	53	48	46	46	44	43	45	78	145	133	84	86	133	144	145	163	179	187	176	177	182	170	180	181	179	181	180	182	183	180	181	181	182	180	180	181	181	182	182	184	181	182	183	184	185	183	184	184	185	186	189	185	184	188	189	188	190	187	166	76	113	179	183	86	77	170	215	202	193	191	191	192	193	194	197	196	198	197	198	199	198	196	175	81	48	46	58	69	87	137	180	195	197	199	196	196	198	196	197	200	201	199	199	202	199	202	201	199	168	105	65	50	60	49	50	56	73	156	200	200	200	200	199	197	200	200	200	202	201	200	201	202	202	202	202	201	202	203	202	202	202	201	202	204	203	202	204	202	205	203	203	204	203	205	206	205	205	205	204	205	207	206	206	204	206	207	206	207	208	207	209	209	211	211	211	213	213	213	213	213	214	216
202	198	196	196	194	194	194	193	189	187	185	183	182	179	178	179	180	183	185	185	187	183	180	178	179	180	176	174	171	173	172	171	174	177	180	186	189	187	187	192	191	193	192	190	192	194	193	191	192	191	188	187	182	180	178	177	178	179	178	179	181	181	186	185	186	190	189	188	189	191	193	191	142	73	66	57	59	53	48	44	42	53	107	150	130	75	88	130	148	152	161	181	184	189	188	179	181	181	180	179	180	181	184	180	181	183	181	180	181	182	181	182	181	180	180	181	182	183	184	182	184	183	183	185	187	184	186	187	189	189	187	185	140	73	134	190	183	84	97	192	211	196	192	192	191	193	193	194	195	196	196	197	199	197	196	190	121	72	47	54	57	76	134	169	197	199	198	198	197	197	197	197	197	198	197	199	200	201	199	202	198	181	100	52	41	43	46	62	71	72	129	189	198	198	199	201	198	198	199	197	198	200	199	200	201	201	202	201	201	201	202	203	202	203	201	200	201	202	201	199	201	202	203	202	201	202	202	203	204	205	207	205	205	206	205	207	206	204	205	207	206	206	208	207	208	209	208	209	210	212	212	212	212	214	216	215
208	192	195	193	190	195	194	196	196	196	193	190	190	188	184	184	185	184	183	185	186	185	185	186	186	186	186	181	174	174	175	175	173	181	180	182	186	186	187	188	187	191	191	189	192	194	195	194	192	191	193	195	191	187	179	178	179	178	179	177	177	181	183	183	188	188	188	186	186	192	192	192	181	120	78	78	66	58	71	62	53	57	62	111	139	107	77	99	118	135	146	177	180	184	185	184	186	182	180	179	180	181	181	179	180	181	182	182	182	182	181	184	182	181	181	180	180	181	183	183	183	186	186	185	187	185	184	186	190	190	186	176	102	68	147	195	185	84	104	192	207	192	191	193	191	192	194	193	193	194	195	196	198	196	195	169	71	55	48	48	52	73	151	188	189	194	197	198	196	197	196	197	195	197	197	199	200	200	199	193	177	119	56	53	58	43	46	64	75	134	192	199	199	197	198	197	198	198	199	199	199	199	199	199	200	200	200	200	199	200	201	201	203	201	202	200	200	200	198	200	200	200	201	201	201	202	201	202	202	203	204	203	205	206	204	205	203	205	205	206	205	207	206	205	205	208	207	207	210	210	210	211	212	213	213	216
204	185	186	185	183	184	183	184	188	188	186	189	187	190	191	189	186	187	185	186	184	183	183	184	186	191	191	188	186	185	191	184	181	182	182	181	183	183	183	185	184	186	186	186	188	189	192	193	187	186	187	186	188	191	185	179	181	178	177	179	178	183	179	182	186	185	185	187	184	192	196	194	198	199	171	132	95	74	55	46	48	49	75	64	93	132	110	88	127	112	136	164	165	171	194	189	187	183	178	179	180	180	178	179	179	181	181	181	182	182	179	181	182	181	180	181	183	183	182	181	182	183	185	187	187	184	186	186	187	186	184	159	65	80	154	194	194	106	99	174	192	190	189	190	191	192	194	194	197	194	195	195	198	195	180	109	50	42	50	45	42	55	103	127	150	184	197	197	198	198	198	197	197	197	197	197	200	195	160	118	92	57	44	49	62	41	47	74	132	182	202	199	197	197	197	198	196	197	197	199	200	200	200	200	200	199	200	200	199	200	201	201	202	200	202	202	200	199	199	198	200	199	200	198	200	199	200	200	199	199	200	202	202	203	202	203	203	205	204	205	207	205	205	206	206	206	206	207	208	208	210	210	211	212	213	215
201	185	186	185	182	183	182	180	182	181	180	181	181	184	192	192	192	190	190	189	185	181	182	180	182	194	192	187	189	188	197	197	193	188	183	184	185	184	184	181	183	182	185	185	183	181	185	187	181	180	178	175	179	183	183	181	182	180	178	179	180	180	178	176	179	182	182	186	188	206	198	194	199	210	221	215	198	130	98	64	50	47	52	54	57	72	95	66	83	100	129	148	155	150	178	191	189	182	182	180	181	180	179	179	179	178	180	179	180	181	181	182	181	180	180	182	182	180	182	181	181	182	184	184	184	183	185	186	188	185	182	121	66	83	148	194	199	108	75	145	177	189	188	191	192	193	194	196	196	195	196	197	197	191	134	58	58	45	51	72	57	45	56	58	93	177	204	202	198	197	196	198	197	199	200	199	196	161	86	60	55	44	64	38	40	46	58	120	187	172	198	199	196	196	196	196	196	196	196	198	197	199	197	199	200	198	201	200	199	200	199	201	200	199	200	200	201	199	198	199	197	199	198	197	198	198	199	198	199	199	199	202	200	201	200	202	202	203	204	203	205	204	204	205	205	205	206	206	207	206	208	209	208	210	212	213
201	190	188	188	186	187	187	183	185	181	180	181	182	185	188	190	191	191	191	191	190	186	181	183	185	189	187	187	189	184	189	192	189	186	189	192	192	188	184	181	181	184	187	189	186	186	186	185	185	181	183	176	176	177	180	177	176	178	176	178	181	183	182	179	179	182	184	183	187	204	191	191	192	197	215	227	218	192	164	99	56	57	43	43	42	46	49	83	111	90	125	146	168	150	167	184	189	181	184	182	181	180	179	180	180	178	181	180	178	180	181	182	183	181	181	182	180	183	181	183	183	183	185	186	184	179	183	186	187	184	161	71	55	80	145	196	200	131	69	123	177	192	191	191	193	194	196	197	196	197	197	194	194	163	69	47	47	42	42	57	43	57	50	53	99	179	201	205	204	197	199	201	199	200	199	197	172	86	50	56	45	46	55	37	45	54	71	154	187	164	195	197	194	195	195	192	195	195	195	197	195	197	196	197	196	197	199	197	199	200	199	199	200	199	199	201	202	199	198	197	196	197	196	197	198	199	199	199	199	198	200	200	199	201	201	200	200	201	201	204	203	203	204	205	205	203	204	206	207	206	206	210	210	210	211	212
203	184	192	192	194	190	185	186	185	186	183	186	185	184	184	185	182	183	189	190	192	192	189	188	187	189	186	186	188	188	189	191	189	189	193	193	194	191	194	189	188	186	186	186	189	192	193	191	188	186	187	188	185	181	178	178	178	178	176	183	185	181	179	181	182	178	181	180	180	186	185	186	190	188	195	204	202	199	194	146	62	59	45	41	42	40	45	66	130	136	135	155	153	165	172	184	193	190	197	188	180	179	181	180	181	179	182	180	181	181	182	181	179	179	181	181	182	182	184	184	184	183	184	183	154	116	152	180	184	178	118	53	57	75	160	200	198	151	72	106	157	190	188	190	191	195	196	196	195	197	196	194	178	95	59	55	69	50	44	47	41	46	42	61	153	188	189	197	207	206	198	198	199	199	196	183	126	56	49	45	45	41	59	43	44	61	85	153	177	188	197	195	193	194	195	196	195	196	197	196	197	196	195	195	195	195	196	197	196	198	198	200	199	201	199	200	200	198	199	196	195	197	196	196	196	197	196	196	198	198	198	199	200	201	201	200	201	203	202	202	202	201	203	203	203	204	203	203	203	205	207	206	208	210	210	211
199	173	192	197	198	192	191	187	183	189	192	193	192	193	194	194	193	192	193	189	189	190	193	198	193	192	192	193	191	197	200	199	199	198	198	196	195	196	198	198	198	196	193	191	193	193	192	192	190	190	191	194	192	192	189	183	180	177	184	185	180	177	175	179	181	177	179	182	183	185	184	185	190	191	191	193	195	198	198	180	109	65	48	48	41	41	41	46	74	141	152	153	161	143	164	178	190	192	197	195	182	182	182	179	179	179	179	181	181	181	182	181	179	180	181	183	183	184	186	187	187	191	189	189	173	126	95	143	182	153	66	46	63	73	154	203	199	169	73	80	153	193	190	189	190	191	195	197	199	199	201	191	131	70	52	58	62	56	44	47	48	47	50	53	138	167	171	183	196	202	204	201	200	195	169	109	58	50	54	42	52	47	46	49	54	69	129	191	197	197	197	195	194	194	195	197	195	196	197	195	195	197	197	195	195	197	196	196	198	197	197	198	199	198	200	199	198	197	197	197	197	196	196	197	197	196	197	197	197	198	197	198	199	199	199	200	200	202	201	200	199	200	201	202	202	202	202	203	203	203	206	207	206	208	209	211
192	164	160	162	166	157	164	168	167	176	185	185	185	185	186	187	187	187	190	186	180	178	184	186	189	190	189	188	191	194	195	193	200	197	198	198	197	198	201	203	202	201	203	204	204	200	198	197	195	192	194	195	193	194	194	194	188	180	183	191	190	184	184	184	182	185	189	184	186	186	187	189	190	191	193	196	197	198	196	193	170	108	59	47	41	41	41	39	66	111	165	168	165	143	154	168	175	177	193	193	186	188	191	187	186	183	183	184	182	181	180	182	181	180	181	182	183	184	185	187	190	192	192	192	192	184	128	104	132	88	68	49	52	73	170	200	202	183	95	61	134	188	195	191	193	193	194	197	199	200	197	151	66	50	77	44	52	58	53	54	55	54	72	51	90	124	154	179	190	194	202	209	205	173	89	58	50	52	46	43	47	45	41	63	70	87	173	199	198	198	198	196	194	192	197	197	196	198	198	198	198	198	197	198	197	197	197	197	197	198	197	197	199	198	198	200	200	197	198	199	197	196	197	197	198	197	198	197	197	198	197	197	197	197	197	198	200	200	200	200	201	202	202	202	202	202	201	201	203	204	204	205	207	208	209	209
189	166	158	157	155	152	152	153	154	157	162	164	171	175	178	176	173	171	175	175	177	171	171	173	178	175	161	158	164	174	176	174	175	180	183	182	181	181	182	184	185	185	187	191	192	191	189	190	190	187	189	188	189	190	189	188	184	179	179	182	192	185	182	183	183	187	193	192	186	187	191	197	197	198	201	204	203	202	202	201	201	186	115	58	52	64	53	43	47	76	149	183	167	154	162	152	176	167	181	199	192	179	186	194	192	191	188	192	192	190	187	183	184	182	182	183	183	184	186	186	186	189	190	191	191	190	173	118	88	71	51	54	50	78	177	195	199	188	113	77	112	179	198	196	196	200	201	203	200	202	181	92	55	46	50	53	53	55	58	54	65	65	56	44	52	56	75	113	161	186	201	205	191	109	58	65	52	48	60	43	40	59	61	55	67	143	193	201	201	200	198	198	194	194	194	195	195	196	197	198	200	197	195	196	198	196	198	198	197	198	198	197	199	197	196	198	198	196	200	202	200	197	197	197	198	198	199	198	196	198	197	198	199	197	199	199	197	199	199	200	201	202	203	202	201	200	203	203	202	203	205	205	205	205	207	206
192	160	160	160	162	160	163	162	161	163	161	158	167	164	167	164	166	166	166	169	166	167	161	165	166	168	166	165	164	168	170	167	165	172	175	171	170	170	173	174	175	176	176	175	176	178	179	178	178	179	182	179	179	178	180	180	176	178	180	179	195	190	177	179	177	180	183	182	182	183	184	186	185	188	188	192	190	190	191	192	192	190	168	131	86	54	44	41	48	69	143	171	180	168	161	154	157	170	186	193	197	191	187	199	198	197	195	197	199	199	198	196	199	199	199	197	196	196	198	199	198	197	197	198	199	198	190	116	52	47	42	49	58	76	164	184	185	187	135	73	121	182	197	197	198	199	198	198	198	186	110	59	56	54	47	56	52	60	64	70	75	66	57	49	48	66	73	68	84	120	172	161	101	57	49	52	45	45	40	41	43	46	51	77	145	197	204	203	204	202	202	202	199	198	198	196	193	192	195	198	198	197	196	197	199	199	199	199	199	198	200	199	199	198	196	196	197	199	198	200	199	195	198	196	197	201	199	199	197	199	199	198	198	197	198	198	197	198	197	198	198	199	198	200	200	200	200	199	203	202	204	204	203	202	205	207
189	152	154	166	166	160	159	156	160	153	152	153	157	156	157	160	159	157	160	162	157	159	157	162	162	165	160	164	163	163	165	165	166	165	165	166	165	164	168	167	166	168	166	173	182	179	176	173	171	172	173	173	174	173	174	175	167	170	173	173	174	174	171	174	172	173	174	176	174	173	177	177	178	178	178	177	177	179	178	179	183	183	183	179	164	109	58	46	56	74	134	165	167	172	166	152	156	160	169	185	193	195	199	191	167	181	186	187	189	189	189	190	191	192	194	194	194	196	197	198	199	198	201	203	205	204	188	81	47	42	41	48	53	65	104	130	179	194	161	70	106	168	191	195	198	197	198	194	183	125	61	60	58	52	47	54	52	75	83	81	84	66	67	56	55	56	55	57	64	66	90	72	54	44	46	42	40	52	41	44	47	54	87	152	190	199	201	202	202	201	203	201	199	197	200	199	196	194	195	195	196	198	196	200	200	201	203	202	203	201	202	200	200	200	204	206	203	203	204	203	202	201	202	200	199	198	198	197	200	201	197	199	198	197	199	197	199	198	199	199	199	197	197	198	198	201	200	199	201	201	203	204	202	203	204	204
184	168	156	185	193	182	158	151	149	149	152	148	149	153	151	151	153	156	152	154	152	151	153	155	157	155	152	152	154	156	160	158	159	159	160	158	159	158	162	162	161	147	122	180	208	203	201	199	189	183	171	171	168	165	165	162	162	163	166	162	163	164	165	167	162	166	165	165	164	167	168	167	172	172	172	171	171	169	174	175	175	176	179	178	177	166	130	72	53	65	114	150	143	164	183	174	154	159	165	174	188	190	191	178	107	127	169	176	178	176	180	182	181	180	182	184	183	187	185	186	185	188	190	191	195	190	168	81	66	43	42	41	63	53	59	64	149	188	159	68	78	135	177	192	187	186	167	147	104	74	61	49	63	47	58	54	75	141	163	112	92	78	68	54	64	53	52	53	50	50	47	47	42	38	46	42	39	47	46	52	59	104	166	192	195	196	196	199	199	202	201	203	201	200	201	202	199	197	196	195	195	195	194	197	195	196	196	195	195	197	195	195	195	196	203	205	205	205	206	204	205	205	203	203	197	194	194	196	199	202	198	197	197	198	200	197	199	199	200	200	199	198	199	197	199	201	199	200	200	199	201	202	202	203	204	206
186	189	175	188	197	205	181	150	150	146	143	147	148	148	146	145	145	147	149	149	149	146	148	149	150	151	149	151	151	152	158	158	157	160	159	155	154	155	152	148	155	132	119	175	207	206	212	212	211	214	207	193	180	167	160	159	161	162	162	160	159	159	156	158	160	159	161	163	161	162	162	162	162	161	167	168	166	170	168	169	171	174	175	172	174	177	170	142	88	51	53	92	130	150	171	180	175	166	162	150	176	187	170	111	65	64	114	161	173	174	173	173	174	177	177	180	180	179	178	179	182	182	185	188	190	185	156	64	47	45	53	46	48	50	51	49	65	118	101	63	71	84	156	125	106	92	74	73	64	57	45	50	54	45	53	65	96	171	209	176	144	105	73	51	48	50	56	56	46	54	44	44	54	55	42	40	40	45	53	80	133	181	191	192	191	191	192	194	195	197	196	195	192	192	197	199	199	196	194	195	194	193	194	194	193	194	194	193	193	195	195	195	195	193	193	196	195	194	196	193	193	193	194	194	192	192	192	193	193	196	196	193	192	195	197	197	197	199	201	200	199	197	198	200	200	202	201	201	202	204	204	202	204	204	206	206
194	182	176	184	186	186	199	173	150	145	148	146	148	142	146	148	143	144	144	146	149	140	143	144	145	149	146	151	145	140	152	158	173	180	179	172	158	153	144	117	186	191	194	190	203	195	204	200	211	216	221	220	213	197	171	162	161	157	157	156	154	156	155	156	155	154	157	157	158	158	159	157	156	158	163	159	163	163	165	162	165	162	165	168	167	169	170	167	147	93	55	51	63	103	139	167	182	170	141	129	111	116	91	68	59	66	81	111	161	174	170	171	171	170	173	175	175	175	179	178	179	181	181	182	181	181	150	59	51	52	54	47	46	45	52	46	58	60	48	51	49	58	91	66	61	71	70	52	46	44	54	51	44	44	54	57	89	193	213	202	207	174	86	66	44	47	39	42	43	42	44	39	38	36	61	48	46	72	98	151	185	192	193	192	191	190	192	192	192	194	194	193	193	194	194	194	193	194	192	192	193	192	191	191	192	191	190	191	191	191	192	194	193	192	192	190	191	191	191	190	190	189	190	191	195	195	191	189	192	192	192	194	194	197	193	194	196	197	199	196	198	195	193	198	201	202	203	202	202	207	207	204	207	204	206	206
189	202	188	185	176	176	200	186	152	145	139	139	143	140	145	144	148	144	144	145	143	139	143	140	139	138	143	130	97	87	133	179	202	208	209	210	179	128	116	141	203	207	209	199	204	204	211	208	209	215	221	222	220	218	200	166	156	154	155	155	158	154	154	153	151	153	149	158	158	154	156	155	152	153	157	154	157	158	159	158	160	158	160	162	161	163	164	166	163	154	111	66	52	64	73	124	134	105	66	58	57	59	55	55	61	53	61	77	163	188	174	172	168	169	169	171	170	172	173	174	176	179	177	180	179	180	150	62	56	52	55	72	48	56	51	49	47	50	52	52	46	56	62	57	54	47	50	48	49	47	46	46	41	47	66	58	95	184	215	215	216	191	105	55	54	43	48	60	56	52	49	43	57	40	38	44	67	98	175	190	188	187	183	183	184	184	183	183	186	189	189	188	187	188	190	187	187	188	191	191	192	191	190	191	191	193	193	193	194	194	193	193	193	193	193	193	193	194	191	192	192	192	193	194	194	198	202	196	193	192	194	193	193	197	198	197	199	198	199	196	197	197	195	195	198	204	206	206	204	203	203	202	206	204	205	207
201	188	190	188	160	169	177	158	141	142	141	142	144	138	135	143	150	132	124	154	141	117	99	90	112	148	150	100	74	88	161	202	212	216	215	215	194	99	90	171	205	200	208	199	205	209	213	216	211	217	218	221	218	222	218	184	161	156	158	155	151	153	150	154	156	151	149	153	153	152	151	152	151	152	157	155	156	157	155	157	157	160	159	155	161	159	161	166	166	165	161	139	85	59	52	61	59	60	48	49	43	68	49	49	63	55	60	100	186	194	188	180	169	170	168	170	167	165	169	168	170	174	171	176	176	175	146	71	57	45	55	50	49	68	50	49	50	59	49	50	46	53	53	72	49	48	47	45	55	49	49	49	43	42	51	66	126	190	222	220	217	199	96	51	46	50	42	47	46	44	44	50	45	41	47	68	103	168	196	193	201	188	179	180	181	180	180	177	180	179	181	180	179	182	182	183	181	183	182	182	184	183	183	185	186	186	187	188	190	190	188	188	191	191	192	190	191	193	191	192	191	193	193	194	191	195	197	195	195	195	196	194	198	197	200	201	201	200	199	198	198	198	197	197	199	202	204	204	203	204	203	204	204	205	206	206
190	97	99	106	95	95	99	129	143	142	144	143	136	117	106	169	182	116	76	118	132	98	67	80	128	182	203	146	75	103	177	197	212	214	214	212	194	92	106	180	199	202	206	206	212	216	217	219	209	212	218	220	222	224	224	208	170	151	152	151	150	148	149	148	153	149	151	148	149	153	150	149	150	150	149	152	153	151	151	152	154	155	157	152	153	160	161	158	159	162	160	158	142	88	56	56	49	44	43	57	56	54	61	51	69	96	120	170	190	193	198	197	183	171	164	164	164	161	167	166	165	171	172	170	180	173	136	56	47	46	47	75	72	51	49	55	53	49	44	48	46	46	62	55	48	78	79	49	44	50	48	42	40	50	47	79	146	196	221	222	219	189	74	54	49	44	42	60	44	49	54	62	44	50	79	97	163	192	189	188	204	193	180	179	179	177	179	178	177	177	177	177	178	179	179	178	178	180	178	180	181	179	179	180	182	182	183	184	182	184	183	183	184	183	186	183	182	186	185	185	186	188	187	188	187	186	190	187	190	191	191	190	192	191	194	194	195	196	194	195	195	196	195	195	197	200	199	200	201	201	202	202	203	204	205	206
131	92	104	155	179	153	113	111	125	136	135	135	100	83	107	157	122	70	62	64	64	64	66	86	146	201	216	189	98	133	191	200	206	208	209	212	186	91	114	176	205	206	199	208	217	220	221	221	206	210	217	222	222	224	226	221	186	147	143	142	143	148	146	142	146	145	140	143	141	145	148	144	146	146	144	148	150	151	153	147	148	148	149	149	147	149	152	154	156	159	154	159	158	145	116	82	55	42	43	50	57	93	130	114	140	168	159	165	176	176	188	197	199	193	177	164	160	163	164	165	164	164	168	167	169	172	134	58	51	45	48	50	50	69	54	53	56	66	60	57	49	46	43	69	59	44	41	43	51	47	58	50	47	49	52	95	134	193	217	222	218	176	63	49	44	47	50	56	48	58	47	73	92	91	101	115	144	184	192	182	180	181	175	175	174	171	174	175	175	176	177	174	175	173	175	177	175	174	176	177	179	178	177	176	179	180	179	181	181	183	183	180	183	181	183	183	180	180	178	180	181	183	184	183	184	183	184	185	184	184	186	186	188	185	185	188	186	190	186	187	191	190	191	191	191	193	193	193	197	196	195	198	197	200	200	201
130	164	187	203	216	211	189	144	109	129	116	88	77	123	74	73	64	63	72	75	68	87	81	138	198	219	214	163	130	185	204	208	211	212	216	206	122	106	152	195	204	200	197	214	219	223	223	215	209	214	218	221	222	226	224	213	165	148	142	140	141	147	143	139	140	140	143	143	144	145	142	146	144	146	142	143	147	148	151	147	147	148	150	149	148	150	149	148	152	153	151	153	153	154	151	123	76	48	66	105	135	157	178	173	166	178	154	143	150	170	179	188	200	200	190	172	161	161	160	163	161	161	164	159	162	168	131	58	49	49	50	49	61	67	62	59	57	58	57	63	53	46	44	42	48	49	42	47	46	57	67	47	62	58	66	108	160	206	224	224	207	128	53	57	56	46	50	74	50	56	80	119	120	77	98	134	133	171	166	163	155	160	169	172	170	170	171	171	168	170	172	173	170	172	173	172	172	172	172	174	174	176	173	171	178	178	177	181	185	180	181	178	179	181	184	180	180	177	178	177	177	179	180	181	179	181	184	182	179	182	184	186	184	182	184	182	184	186	186	184	185	187	188	187	186	189	187	191	190	190	191	191	191	194	196	196
176	200	201	198	209	216	219	214	200	166	114	91	71	74	62	53	53	58	72	125	120	137	126	165	204	218	218	193	144	185	207	211	210	212	218	214	151	98	153	186	199	202	208	208	211	219	224	220	207	217	217	221	225	226	225	213	166	149	145	146	141	144	147	143	146	143	139	141	149	146	141	145	142	141	145	148	146	148	155	148	148	145	149	147	145	155	150	146	148	150	146	147	146	146	152	150	145	113	64	83	107	131	164	178	185	170	170	141	106	132	156	161	190	202	200	190	176	162	162	159	162	163	164	163	160	165	161	120	73	51	54	53	71	129	125	90	77	69	67	61	49	48	46	47	51	44	43	50	45	49	60	54	100	83	81	121	164	211	228	223	214	170	78	58	59	62	52	56	65	99	127	133	100	67	58	74	83	96	124	126	117	119	133	166	171	168	165	170	172	167	169	171	169	168	168	170	168	167	170	172	168	167	149	141	173	173	170	177	203	197	181	177	176	175	174	175	179	178	176	175	175	177	178	180	177	175	180	180	178	179	179	180	180	178	182	182	181	181	182	180	182	183	184	184	183	185	184	186	187	188	187	188	189	190	192	193
194	208	199	200	205	207	216	216	219	216	199	153	96	79	62	56	52	70	108	172	121	138	159	198	214	220	215	180	166	194	209	211	213	212	218	210	126	101	142	181	197	206	211	215	214	219	224	221	212	218	219	219	225	225	222	202	157	154	146	147	150	150	147	149	149	148	142	145	142	144	144	148	144	139	144	146	146	144	149	158	158	152	146	146	152	154	148	145	146	148	145	147	146	146	154	152	150	150	120	66	62	87	148	170	176	180	182	141	68	86	96	120	159	196	202	196	170	161	159	150	151	154	162	151	155	157	158	157	103	52	62	62	93	199	212	198	176	164	156	119	63	54	51	46	62	50	44	65	43	46	54	51	68	60	122	160	180	205	225	221	205	179	110	76	66	64	73	87	128	156	140	136	148	93	61	48	49	51	62	63	90	85	111	133	161	169	166	166	171	167	171	168	171	168	170	168	168	168	166	145	130	113	78	113	163	158	145	177	217	218	199	180	172	170	171	170	173	174	173	177	173	173	173	175	174	174	179	178	177	178	178	175	178	179	179	181	181	177	180	179	180	181	181	183	182	183	182	182	186	186	187	187	187	189	190	192
